Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
0.0,7.781982421875,3.35693359375,39.85595703125
1.0,8.148193359375,2.716064453125,39.61181640625
2.0,8.544921875,2.288818359375,39.520263671875
3.0,8.7890625,1.52587890625,39.48974609375
4.0,9.124755859375,0.54931640625,39.48974609375
5.0,9.368896484375,-0.18310546875,39.459228515625
6.0,9.46044921875,-0.79345703125,39.459228515625
7.0,9.246826171875,-1.495361328125,39.12353515625
8.0,8.758544921875,-2.5634765625,38.9404296875
9.0,8.36181640625,-3.631591796875,38.39111328125
10.0,8.11767578125,-4.7607421875,37.933349609375
11.0,7.6904296875,-5.523681640625,37.7197265625
12.0,7.080078125,-6.195068359375,37.322998046875
13.0,6.77490234375,-6.378173828125,36.956787109375
14.0,6.7138671875,-6.378173828125,36.651611328125
15.0,6.77490234375,-6.317138671875,35.797119140625
16.0,7.049560546875,-6.2255859375,34.60693359375
17.0,7.62939453125,-6.195068359375,33.721923828125
18.0,8.056640625,-6.256103515625,33.50830078125
19.0,8.636474609375,-6.195068359375,33.111572265625
20.0,8.85009765625,-5.645751953125,32.77587890625
21.0,8.7890625,-5.157470703125,32.501220703125
22.0,8.331298828125,-4.45556640625,32.257080078125
23.0,7.50732421875,-3.204345703125,32.3486328125
24.0,6.317138671875,-2.288818359375,32.257080078125
25.0,4.913330078125,-1.3427734375,31.982421875
26.0,3.41796875,-0.3662109375,31.463623046875
27.0,1.77001953125,0.030517578125,30.975341796875
28.0,0.48828125,-0.396728515625,30.2734375
29.0,0.091552734375,-1.03759765625,29.571533203125
30.0,-0.030517578125,-2.0751953125,28.900146484375
31.0,0.152587890625,-3.173828125,28.594970703125
32.0,0.091552734375,-4.241943359375,28.80859375
33.0,0.152587890625,-5.126953125,28.86962890625
34.0,0.396728515625,-5.279541015625,29.205322265625
35.0,0.579833984375,-4.791259765625,29.4189453125
36.0,0.6103515625,-4.0283203125,29.632568359375
37.0,0.8544921875,-3.082275390625,29.754638671875
38.0,0.9765625,-2.044677734375,29.84619140625
39.0,0.946044921875,-1.068115234375,30.1513671875
40.0,0.701904296875,-0.457763671875,30.792236328125
41.0,0.762939453125,-0.1220703125,31.005859375
42.0,1.0986328125,-0.213623046875,30.76171875
43.0,1.46484375,-0.152587890625,30.517578125
44.0,1.800537109375,-0.274658203125,30.487060546875
45.0,2.105712890625,-0.213623046875,30.70068359375
46.0,2.0751953125,0.3662109375,30.609130859375
47.0,1.861572265625,1.3427734375,30.426025390625
48.0,1.678466796875,2.50244140625,29.937744140625
49.0,1.434326171875,3.60107421875,29.296875
50.0,1.0986328125,4.486083984375,28.6865234375
51.0,0.701904296875,5.06591796875,28.1982421875
52.0,0.42724609375,5.4931640625,27.679443359375
53.0,0.244140625,5.157470703125,27.313232421875
54.0,0.244140625,4.669189453125,27.130126953125
55.0,0.48828125,4.0283203125,27.2216796875
56.0,0.732421875,3.47900390625,27.374267578125
57.0,0.9765625,2.74658203125,27.587890625
58.0,0.885009765625,2.166748046875,27.923583984375
59.0,0.48828125,1.800537109375,28.01513671875
60.0,0.06103515625,1.40380859375,27.587890625
61.0,-0.42724609375,0.640869140625,27.03857421875
62.0,-0.79345703125,0.0,26.4892578125
63.0,-0.946044921875,-0.6103515625,26.123046875
64.0,-0.823974609375,-1.220703125,25.87890625
65.0,-0.579833984375,-1.40380859375,25.81787109375
66.0,-0.152587890625,-1.52587890625,25.848388671875
67.0,0.518798828125,-1.77001953125,25.604248046875
68.0,1.434326171875,-1.64794921875,25.32958984375
69.0,2.288818359375,-1.800537109375,24.59716796875
70.0,2.593994140625,-1.983642578125,24.0478515625
71.0,2.532958984375,-2.532958984375,23.25439453125
72.0,2.655029296875,-3.35693359375,22.369384765625
73.0,2.5634765625,-4.608154296875,21.54541015625
74.0,1.8310546875,-5.462646484375,20.8740234375
75.0,0.91552734375,-6.4697265625,20.111083984375
76.0,0.54931640625,-7.354736328125,19.83642578125
77.0,0.3662109375,-8.056640625,20.08056640625
78.0,0.42724609375,-8.453369140625,20.01953125
79.0,0.457763671875,-8.819580078125,19.8974609375
80.0,0.54931640625,-8.85009765625,19.317626953125
81.0,0.54931640625,-8.819580078125,18.890380859375
82.0,0.457763671875,-8.97216796875,18.310546875
83.0,0.457763671875,-8.514404296875,17.88330078125
84.0,0.579833984375,-8.148193359375,17.791748046875
85.0,0.762939453125,-7.415771484375,17.822265625
86.0,0.8544921875,-6.16455078125,17.76123046875
87.0,0.946044921875,-4.913330078125,17.578125
88.0,0.946044921875,-3.753662109375,17.425537109375
89.0,1.129150390625,-2.62451171875,17.27294921875
90.0,1.77001953125,-1.434326171875,16.876220703125
91.0,2.5634765625,-0.6103515625,16.41845703125
92.0,3.11279296875,0.0,16.082763671875
93.0,3.662109375,0.48828125,15.594482421875
94.0,4.33349609375,0.54931640625,15.167236328125
95.0,4.57763671875,0.79345703125,14.923095703125
96.0,4.33349609375,0.457763671875,14.434814453125
97.0,3.631591796875,-0.335693359375,13.885498046875
98.0,3.35693359375,-0.91552734375,13.36669921875
99.0,2.899169921875,-1.556396484375,13.18359375
100.0,2.410888671875,-1.953125,13.275146484375
101.0,1.77001953125,-2.471923828125,13.36669921875
102.0,0.79345703125,-2.777099609375,13.24462890625
103.0,-0.274658203125,-3.11279296875,13.031005859375
104.0,-0.91552734375,-3.90625,12.6953125
105.0,-1.129150390625,-4.730224609375,12.451171875
106.0,-1.190185546875,-5.859375,12.603759765625
107.0,-1.52587890625,-6.866455078125,12.51220703125
108.0,-1.64794921875,-7.965087890625,12.237548828125
109.0,-1.28173828125,-9.185791015625,11.810302734375
110.0,-0.396728515625,-9.8876953125,11.505126953125
111.0,0.48828125,-10.284423828125,11.16943359375
112.0,1.251220703125,-10.498046875,11.29150390625
113.0,1.922607421875,-10.55908203125,11.322021484375
114.0,2.960205078125,-10.223388671875,10.92529296875
115.0,3.90625,-9.3994140625,10.19287109375
116.0,4.241943359375,-8.575439453125,9.27734375
117.0,3.936767578125,-7.720947265625,8.48388671875
118.0,3.47900390625,-7.080078125,8.056640625
119.0,3.23486328125,-6.4697265625,7.8125
120.0,3.173828125,-5.828857421875,7.781982421875
121.0,3.2958984375,-5.18798828125,7.75146484375
122.0,3.173828125,-4.7607421875,7.8125
123.0,3.11279296875,-4.425048828125,7.75146484375
124.0,3.448486328125,-4.2724609375,7.659912109375
125.0,3.936767578125,-3.96728515625,7.659912109375
126.0,4.2724609375,-3.662109375,7.781982421875
127.0,4.669189453125,-3.41796875,7.87353515625
128.0,4.974365234375,-3.35693359375,8.026123046875
129.0,4.974365234375,-3.509521484375,7.904052734375
130.0,4.638671875,-3.662109375,7.9345703125
131.0,4.547119140625,-3.997802734375,7.99560546875
132.0,4.302978515625,-4.241943359375,7.904052734375
133.0,3.814697265625,-4.364013671875,7.9345703125
134.0,3.84521484375,-4.57763671875,8.026123046875
135.0,4.0283203125,-4.791259765625,8.36181640625
136.0,4.33349609375,-4.913330078125,8.636474609375
137.0,4.669189453125,-4.8828125,8.819580078125
138.0,4.486083984375,-4.364013671875,9.09423828125
139.0,4.0283203125,-3.753662109375,9.58251953125
140.0,3.448486328125,-3.021240234375,9.857177734375
141.0,3.143310546875,-2.62451171875,10.1318359375
142.0,2.99072265625,-2.44140625,10.498046875
143.0,2.8076171875,-2.25830078125,10.894775390625
144.0,2.50244140625,-2.349853515625,11.260986328125
145.0,2.044677734375,-2.288818359375,11.5966796875
146.0,1.861572265625,-2.38037109375,11.871337890625
147.0,1.800537109375,-2.166748046875,12.14599609375
148.0,2.25830078125,-1.678466796875,12.5732421875
149.0,2.532958984375,-1.220703125,12.908935546875
150.0,2.716064453125,-0.518798828125,13.36669921875
151.0,2.838134765625,-0.06103515625,13.763427734375
152.0,3.11279296875,0.06103515625,13.916015625
153.0,3.60107421875,0.0,13.946533203125
154.0,4.180908203125,-0.244140625,13.763427734375
155.0,4.608154296875,-0.579833984375,13.427734375
156.0,4.791259765625,-1.251220703125,13.3056640625
157.0,4.57763671875,-2.13623046875,13.458251953125
158.0,4.241943359375,-2.960205078125,14.22119140625
159.0,3.753662109375,-3.387451171875,15.19775390625
160.0,3.2958984375,-3.84521484375,15.56396484375
161.0,2.716064453125,-3.90625,15.93017578125
162.0,1.922607421875,-3.692626953125,16.021728515625
163.0,1.495361328125,-3.326416015625,16.4794921875
164.0,1.3427734375,-3.11279296875,17.364501953125
165.0,1.0986328125,-2.593994140625,18.61572265625
166.0,1.739501953125,-2.288818359375,19.59228515625
167.0,2.532958984375,-2.105712890625,20.050048828125
168.0,2.838134765625,-2.227783203125,20.3857421875
169.0,3.021240234375,-2.38037109375,20.56884765625
170.0,3.173828125,-2.86865234375,20.20263671875
171.0,3.448486328125,-3.509521484375,19.59228515625
172.0,3.875732421875,-4.2724609375,19.012451171875
